sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000,new_pos_for_value
7805,Joshuah Bledsoe,DB,TEN,10,26,Player,40,DB
6756,Kahani Smith,DB,,10,24,Player,40,DB
1549,Kawann Short,DL,,10,32,Player,39,DL
6438,Kelvin McKnight,WR,,10,24,Player,22,WR
6177,Khalen Saunders,DL,JAX,10,29,Player,43,DL
7292,Kobe Williams,DB,,10,23,Player,39,DB
4526,Krishawn Hogan,WR,,10,26,Player,22,WR
6994,Lamar Jackson,DB,,10,27,Player,62,DB
2251,Logan Thomas,TE,,10,33,Player,29,TE
6288,Marcus Green,WR,,10,25,Player,22,WR
5968,Mark Fields,DB,SF,10,25,Player,39,DB
7992,Matt Bushman,TE,,10,28,Player,32,TE
8164,Matt Corral,QB,,10,25,Player,36,QB
178,Matt Schaub,QB,,10,40,Player,33,QB
4400,Maurice Smith,DB,,10,26,Player,39,DB
11126,Michael Ezeike,TE,,10,23,Player,32,TE
11943,Michael Wiley,RB,KC,10,23,Player,41,RB
3616,Mitchell Loewen,DL,,10,28,Player,42,DL
11088,Monte Pottebaum,RB,,10,23,Player,30,RB
10875,Myles Murphy,"DL,LB",CIN,10,23,Player,44,"DL,LB"
5759,Nate Holley,DB,,10,27,Player,40,DB
3343,Nate Sudfeld,QB,,10,31,Player,38,QB
13250,Nay'Quan Wright,RB,IND,10,0,Player,31,RB
12135,Neal Johnson,TE,,10,24,Player,32,TE
7859,Nick Eubanks,TE,,10,26,Player,30,TE
4679,Nick Usher,LB,,10,26,Player,39,LB
3258,Nick Vannett,TE,MIN,10,32,Player,29,TE
4664,Nigel Harris,LB,,10,27,Player,39,LB
11384,Owen Wright,RB,TB,10,26,Player,30,RB
4335,P.J. Walker,QB,,10,29,Player,36,QB
6344,Picasso Nelson,DB,,10,25,Player,39,DB
5545,Raven Greene,DB,,10,26,Player,39,DB
6763,Reggie Begelton,WR,,10,28,Player,22,WR
3720,Reggie Gilbert,"DL,LB",,10,28,Player,42,"DL,LB"
7204,Reggie Gilliam,RB,BUF,10,28,Player,29,RB
4285,Robert Davis,WR,,10,26,Player,22,WR
12063,Rocky Lombardi,QB,,10,26,Player,37,QB
2421,Rodney Gunter,DL,,10,29,Player,41,DL
3808,Rolan Milligan,DB,IND,10,27,Player,40,DB
11695,Ruke Orhorhoro,DL,ATL,10,23,Player,45,DL
6579,Shakial Taylor,DB,,10,25,Player,39,DB
4266,Shalom Luani,DB,,10,27,Player,40,DB
13255,Shane Watts,RB,,10,0,Player,30,RB
4214,Shelton Gibson,WR,,10,27,Player,22,WR
11960,Steven Stilianos,TE,DET,10,25,Player,31,TE
11730,T.J. Tampa,DB,BAL,10,23,Player,44,DB
11145,Tanner Brown,K,,10,24,Player,26,K
11415,Tanner Taula,TE,TB,10,26,Player,31,TE
13190,Taylor Elgersma,QB,GB,10,23,Player,30,QB
2152,Teddy Bridgewater,QB,TB,10,32,Player,32,QB
12113,Thomas Yassmin,TE,LAC,10,25,Player,29,TE
5257,Tim Boyle,QB,,10,30,Player,37,QB
4100,Tim Williams,LB,,10,28,Player,38,LB
13240,Toa Taua,RB,,10,25,Player,30,RB
2689,Todd Davis,LB,,10,29,Player,38,LB
12940,Tre Stewart,RB,MIN,10,22,Player,29,RB
5397,Trevor Moore,K,,10,27,Player,25,K
11601,Trey Knox,TE,,10,23,Player,31,TE
5092,Troy Fumagalli,TE,,10,29,Player,30,TE
1415,Vince Williams,LB,,10,32,Player,37,LB
3623,Vontarrius Dora,LB,,10,29,Player,38,LB
3150,Xavier Rush,WR,,11,29,Player,11,WR
12189,Xavier White,WR,,11,25,Player,11,WR
2962,Zach D'Orazio,WR,,11,33,Player,11,WR
13110,Zach Horton,TE,DET,10,0,Player,27,TE
11189,Zay Malone,WR,,11,23,Player,11,WR
7211,Zimari Manning,WR,,11,26,Player,11,WR
12080,Aidan Robbins,RB,,10,24,Player,33,RB
2548,Akeem King,DB,,10,29,Player,39,DB
13176,Ale Kaho,LB,WAS,10,0,Player,39,LB
11027,Alex Austin,DB,NE,10,24,Player,50,DB
268,Alex Smith,QB,,10,37,Player,38,QB
11062,Ali Gaye,DL,TEN,10,26,Player,45,DL
12928,Amar Johnson,RB,GB,10,0,Player,32,RB
11084,Andre Carter,LB,LV,10,25,Player,42,LB
12939,Anthony Tyus,RB,SEA,10,22,Player,33,RB
7203,Antonio Williams,RB,,10,24,Player,34,RB
12697,Antwaun Powell-Ryland,DL,PHI,10,23,Player,45,DL
5401,Armanti Foreman,WR,,10,0,Player,24,WR
12097,Ayir Asante,WR,,10,23,Player,23,WR
1488,B.W. Webb,DB,,10,31,Player,37,DB
13065,Ben Wooldridge,QB,,10,25,Player,40,QB
13121,Ben Yurosek,TE,MIN,10,23,Player,31,TE
2083,Bennett Jackson,DB,,10,30,Player,38,DB
818,Bilal Powell,RB,,10,33,Player,29,RB
862,Blaine Gabbert,QB,,10,34,Player,38,QB
2422,Blake Bell,TE,,10,32,Player,31,TE
13148,Boog Smith,LB,NYJ,10,0,Player,43,LB
12171,British Brooks,RB,HOU,10,25,Player,32,RB
7335,Bryce Perkins,QB,CAR,10,28,Player,36,QB
3832,C.J. Ham,RB,MIN,10,32,Player,25,RB
12282,C.J. Ravenell,DL,BAL,10,25,Player,44,DL
12933,Caden Prieskorn,TE,DEN,10,25,Player,27,TE
10210,Cameron Latu,TE,PHI,10,25,Player,31,TE
7814,Cameron McGrone,LB,IND,10,25,Player,44,LB
11042,Carrington Valentine,DB,GB,10,23,Player,46,DB
12733,Carson Bruener,LB,PIT,10,24,Player,45,LB
11848,Casey Bauman,QB,,10,24,Player,42,QB
4128,Chad Williams,WR,,10,27,Player,22,WR
11771,Chau Smith-Wade,DB,CAR,10,22,Player,49,DB
6192,Chris Blewitt,K,,10,27,Player,27,K
3048,Chris Manhertz,TE,NYG,10,33,Player,32,TE
6171,Cody Thompson,WR,,10,29,Player,24,WR
11942,Colson Yankoff,TE,WAS,10,25,Player,32,TE
11046,Colton Dowell,WR,,10,26,Player,23,WR
13037,Connor O'Toole,DL,SEA,10,0,Player,45,DL
13174,Cooper McDonald,LB,KC,10,0,Player,43,LB
12257,D.J. Miller,DB,DET,10,25,Player,42,DB
12773,DJ Uiagalelei,QB,LAC,10,24,Player,41,QB
13202,Dalevon Campbell,WR,LAC,10,0,Player,25,WR
8386,Damarri Mathis,DB,DEN,10,26,Player,41,DB
11283,Darius Hagans,RB,,10,24,Player,33,RB
2602,Darius Jennings,WR,,10,29,Player,23,WR
5549,Darrel Williams,RB,,10,28,Player,32,RB
6380,Davion Davis,WR,,10,27,Player,23,WR
3222,Deion Jones,LB,TB,10,30,Player,42,LB
12652,Deone Walker,DL,BUF,10,21,Player,48,DL
5243,Detrich Clark,WR,,10,27,Player,22,WR
2346,Devin Funchess,TE,,10,28,Player,33,TE
11556,Devin Leary,QB,BAL,10,25,Player,37,QB
12281,Dimitri Stanley,WR,,10,25,Player,23,WR
13076,Diwun Black,DL,,10,0,Player,45,DL
12946,Dontae Fleming,WR,MIN,10,23,Player,25,WR
8915,Drew Plitt,QB,,10,26,Player,39,QB
13165,Easton Mascarenas-Arnold,LB,CLE,10,0,Player,40,LB
2344,Eddie Goldman,DL,WAS,10,31,Player,44,DL
4158,Eddie Jackson,DB,,10,31,Player,38,DB
5744,Eldridge Massington,WR,NO,10,24,Player,22,WR
3189,Eli Apple,DB,,10,29,Player,39,DB
5548,Elijah Marks,WR,,10,26,Player,22,WR
12671,Elijah Roberts,DL,TB,10,23,Player,46,DL
11483,Ellis Merriweather,RB,,10,26,Player,31,RB
6925,Essang Bassey,DB,WAS,10,27,Player,41,DB
11391,Ethan Bonner,DB,MIA,10,25,Player,41,DB
12902,Ethan Downs,DL,JAX,10,22,Player,46,DL
12861,Ethan Robinson,DB,MIA,10,0,Player,42,DB
12924,Fatorma Mulbah,DL,,10,0,Player,45,DL
5090,Folorunso Fatukasi,DL,HOU,10,30,Player,52,DL
2487,Geremy Davis,WR,,10,30,Player,23,WR
13153,Giles Jackson,WR,,10,23,Player,23,WR
12805,Glendon Miller,DB,KC,10,0,Player,42,DB
12705,Graham Mertz,QB,HOU,10,24,Player,41,QB
13019,Greedy Vance,DB,LV,10,0,Player,41,DB
11224,Griffin Hebert,TE,,10,25,Player,36,TE
6439,Hale Hentges,TE,,10,25,Player,34,TE
12389,Hayden Rucci,TE,MIA,10,24,Player,35,TE
8861,Irvin Charles,WR,NYJ,10,28,Player,28,WR
8281,Isaiah Thomas,DL,CIN,10,26,Player,44,DL
7833,Isaiahh Loudermilk,DL,PIT,10,27,Player,44,DL
12913,J.J. Jones,WR,,10,0,Player,23,WR
13239,J.J. Weaver,LB,CAR,10,25,Player,43,LB
13142,J.R. Singleton,DL,SEA,10,23,Player,46,DL
12746,JP Richardson,WR,CHI,10,0,Player,34,WR
8201,Jack Coan,QB,,10,24,Player,40,QB
1706,Jack Doyle,TE,IND,10,31,Player,34,TE
13130,Jackson Woodard,LB,HOU,10,23,Player,42,LB
4151,Jake Butt,TE,,10,26,Player,32,TE
3868,Jalen Richard,RB,LV,10,28,Player,30,RB
12129,Jalon Calhoun,WR,,10,24,Player,23,WR
1359,Jamar Taylor,DB,,10,31,Player,37,DB
11374,James Blackman,QB,,10,24,Player,40,QB
5024,James Washington,WR,,10,28,Player,23,WR
13146,Jared Bartlett,LB,GB,10,0,Player,43,LB
13048,Jared Ivey,DL,SEA,10,23,Player,44,DL
1684,Jaron Brown,WR,,10,32,Player,23,WR
11759,Javon Solomon,DL,BUF,10,24,Player,44,DL
12144,Je'Quan Burton,WR,,10,24,Player,23,WR
11850,Jeff Foreman,WR,,10,25,Player,24,WR
3340,Jerell Adams,TE,,10,29,Player,34,TE
7014,Joe Bachie,LB,IND,10,27,Player,50,LB
10913,Joey Porter,DB,PIT,10,25,Player,40,DB
12410,John Jackson,WR,,10,25,Player,23,WR
5569,Johnny Stanton,RB,,10,27,Player,32,RB
12750,Jonathan Kim,K,,10,21,Player,26,K
12661,Jordan Hancock,DB,BUF,10,22,Player,43,DB
12103,Jordan Miller,DL,DEN,10,25,Player,44,DL
11378,Jordan Mims,RB,TEN,10,26,Player,37,RB
11567,Jordan Travis,QB,,10,24,Player,41,QB
1312,Josh Bellamy,WR,,10,32,Player,23,WR
12787,Josh Williams,RB,TB,10,24,Player,30,RB
13108,Julian Fleming,WR,,10,24,Player,23,WR
2412,Justin Hardy,WR,,10,30,Player,23,WR
8778,Justin Rigg,TE,,10,25,Player,34,TE
6800,K'Lavon Chaisson,"DL,LB",NE,10,26,Player,51,"DL,LB"
10991,K.J. Henry,DL,CLE,10,26,Player,44,DL
11994,Kameron Johnson,WR,TB,10,23,Player,35,WR
12971,Ke'Shawn Williams,WR,PIT,10,0,Player,25,WR
8706,Kehinde Oginni,TE,,10,25,Player,33,TE
5884,Kelvin Harmon,WR,,10,28,Player,23,WR
1556,Kenny Vaccaro,DB,,10,30,Player,38,DB
5357,Kent Shelby,WR,,10,0,Player,24,WR
8200,Kevin Austin,WR,NO,10,25,Player,24,WR
2321,Kevin Johnson,DB,,10,29,Player,39,DB
13220,Keydrain Calligan,DB,SEA,10,23,Player,42,DB
6937,Khaleke Hudson,LB,,10,27,Player,43,LB
5142,Kurt Benkert,QB,,10,27,Player,39,QB
6269,Kyle Shurmur,QB,,10,25,Player,38,QB
11540,La'Michael Pettway,TE,,10,27,Player,33,TE
8274,LaBryan Ray,DL,CAR,10,27,Player,39,DL
5427,LaQuvionte Gonzalez,WR,,10,28,Player,23,WR
4895,Lamar Atkins,WR,,10,27,Player,24,WR
12001,Lawrence Keys,WR,,10,25,Player,22,WR
12111,Levelle Bailey,LB,DEN,10,24,Player,41,LB
963,Luke Stocker,TE,,10,33,Player,33,TE
1603,Luke Willson,TE,,10,31,Player,35,TE
8209,Makai Polk,WR,,10,23,Player,23,WR
5169,Malik Earl,WR,,10,25,Player,22,WR
5233,Marcus Baugh,TE,,10,27,Player,33,TE
12235,Marcus Riley,WR,,10,25,Player,22,WR
13237,Mark McNamee,K,GB,10,25,Player,27,K
12835,Marlowe Wax,LB,LAC,10,22,Player,46,LB
745,Marshawn Lynch,RB,,10,35,Player,30,RB
13133,Mason Narcisse,DL,,10,23,Player,44,DL
5699,Matt Fleming,WR,,10,25,Player,22,WR
8921,Maurice Alexander,WR,CHI,10,28,Player,24,WR
11804,Mekhi Wingo,DL,DET,10,22,Player,46,DL
12992,Mello Dotson,DB,CAR,10,23,Player,41,DB
7944,Michael Strachan,WR,,10,28,Player,23,WR
5294,Mikah Holder,WR,,10,25,Player,24,WR
1559,Mike Glennon,QB,,10,33,Player,40,QB
11692,Mike Hall,DL,CLE,10,22,Player,45,DL
11394,Mitchell Agude,LB,DET,10,26,Player,42,LB
6894,Mitchell Wilcox,TE,MIA,10,28,Player,34,TE
13199,Montorie Foster,WR,,10,24,Player,24,WR
7222,Myles Adams,DL,DET,10,27,Player,44,DL
3050,Myles White,WR,NYJ,10,27,Player,25,WR
12893,Nate McCollum,WR,ARI,10,0,Player,25,WR
1283,Neiko Thorpe,DB,,10,31,Player,38,DB
650,Nick Folk,K,NYJ,10,40,Player,35,K
8523,Nick Muse,TE,PHI,10,26,Player,35,TE
8107,Nikola Kalinic,TE,,10,28,Player,36,TE
12061,Noah Cain,RB,,10,24,Player,31,RB
6817,Noah Igbinoghene,DB,WAS,10,25,Player,46,DB
8817,Nolan Givan,TE,,10,0,Player,36,TE
5347,Nyheim Miller-Hines,RB,LAC,10,28,Player,29,RB
1259,Olivier Vernon,DL,,10,31,Player,40,DL
11245,Patrick Murtagh,TE,,10,24,Player,35,TE
4353,Patrick Ricard,RB,BAL,10,31,Player,28,RB
2279,Paul Richardson,WR,,10,29,Player,24,WR
2334,Phillip Dorsett,WR,LV,10,32,Player,23,WR
2017,Phillip Gaines,DB,,10,30,Player,38,DB
5170,Phillip Lindsay,RB,,10,28,Player,32,RB
12370,Praise Olatoke,WR,,10,24,Player,23,WR
13088,Quali Conley,RB,CIN,10,22,Player,29,RB
1854,Quincy Enunwa,WR,,10,29,Player,24,WR
12638,Quincy Riley,DB,NO,10,24,Player,42,DB
12174,Ralen Goforth,LB,,10,24,Player,41,LB
4978,Rashaan Evans,LB,,10,29,Player,40,LB
12844,Ricky Barber,DL,WAS,10,24,Player,45,DL
4602,Robert Tonyan,TE,KC,10,31,Player,32,TE
8757,Rodney Williams,TE,,10,26,Player,34,TE
5052,Ronald Jones,RB,,10,26,Player,33,RB
1333,Russell Shepard,WR,,10,31,Player,23,WR
7162,Ryan Becker,TE,,10,24,Player,35,TE
12791,Ryan Coe,K,,10,0,Player,26,K
2093,Ryan Grant,WR,,10,31,Player,23,WR
8235,Samori Toure,WR,,10,27,Player,23,WR
7005,Scottie Phillips,RB,,10,24,Player,35,RB
8620,Segun Olubi,LB,IND,10,25,Player,43,LB
5638,Shaq Roland,WR,CHI,10,0,Player,23,WR
13145,ShunDerrick Powell,RB,PHI,10,0,Player,32,RB
6402,Steven Sims,WR,SEA,10,28,Player,22,WR
7327,T.J. Smith,DL,TEN,10,28,Player,43,DL
7840,Ta'Quon Graham,DL,ATL,10,26,Player,39,DL
886,Taiwan Jones,RB,,10,35,Player,30,RB
12259,Taulia Tagovailoa,QB,,10,24,Player,40,QB
10944,Tavius Robinson,DL,BAL,10,26,Player,58,DL
3730,Tevin Jones,WR,,10,29,Player,22,WR
13249,Thomas Gordon,TE,CHI,10,0,Player,33,TE
11441,Thomas Incoom,LB,CAR,10,26,Player,41,LB
4479,Thomas Sperbeck,WR,,10,27,Player,22,WR
11163,Tim DeMorat,QB,,10,23,Player,42,QB
7711,Tommy Togiai,DL,HOU,10,25,Player,44,DL
1686,Tony Jefferson,DB,LAC,10,33,Player,43,DB
6984,Tony Jones,RB,,10,27,Player,31,RB
5974,Trace McSorley,QB,,10,29,Player,40,QB
2184,Tre Boston,DB,,10,29,Player,39,DB
7554,Tre' McKitty,TE,,10,26,Player,34,TE
12191,Trent Pennix,TE,,10,25,Player,33,TE
6181,Trevon Wesco,TE,,10,29,Player,34,TE
3319,Trevor Davis,WR,,10,28,Player,22,WR
13093,Tuasivi Nomura,LB,,10,0,Player,42,LB
11886,Tulu Griffin,WR,,10,24,Player,24,WR
2399,Ty Montgomery,RB,,10,30,Player,29,RB
7098,Ty'Son Williams,RB,,10,26,Player,32,RB
12608,Tyler Batty,DL,MIN,10,26,Player,38,DL
11934,Tyler Owens,DB,WAS,10,24,Player,46,DB
12618,Vernon Broughton,DL,NO,10,24,Player,47,DL
1818,Walt Aikens,DB,,10,30,Player,38,DB
4110,Zach Cunningham,LB,DET,10,30,Player,44,LB
6018,Zach Gentry,TE,,10,27,Player,36,TE
13033,Zy Alexander,DB,BUF,10,23,Player,42,DB
1895,AJ McCarron,QB,,10,33,Player,44,QB
961,Adrian Clayborn,DL,,10,33,Player,42,DL
12797,Ahmani Marshall,RB,CLE,10,0,Player,29,RB
12528,Ajou Ajou,WR,IND,10,23,Player,25,WR
986,Aldon Smith,"DL,LB",,10,32,Player,41,"DL,LB"
12085,Alec Holler,TE,,10,25,Player,38,TE
13049,Alijah Huzzie,DB,HOU,10,24,Player,41,DB
875,Allen Bailey,DL,,10,32,Player,42,DL
11855,Amari Gainer,LB,LV,10,25,Player,44,LB
11261,Andre Szmyt,K,CLE,10,26,Player,42,K
12102,Andre' Sam,DB,PHI,10,26,Player,42,DB
6323,Andrew Beck,RB,NYJ,10,29,Player,35,RB
8300,Andrew Booth,DB,DAL,10,24,Player,42,DB
5013,Anthony Miller,WR,BAL,10,30,Player,25,WR
973,Anthony Sherman,RB,,10,33,Player,34,RB
6219,Austin Seibert,K,,10,28,Player,28,K
7809,Avery Williams,RB,PHI,10,27,Player,30,RB
8919,Ayo Oyelola,DB,,10,26,Player,43,DB
12864,BJ Adams,DB,MIA,10,0,Player,44,DB
12956,Bam Martin-Scott,LB,CAR,10,25,Player,45,LB
12832,Blayne Taylor,WR,IND,10,23,Player,26,WR
2448,Bobby McCain,DB,,10,31,Player,39,DB
7259,Bobby Price,DB,WAS,10,27,Player,42,DB
5122,Boston Scott,RB,,10,29,Player,34,RB
11280,Brady Russell,TE,SEA,10,26,Player,40,TE
8579,Brandon Peters,QB,,10,25,Player,43,QB
8734,Brayden Thomas,DL,,10,24,Player,46,DL
8178,Braylon Sanders,WR,WAS,10,26,Player,26,WR
3239,Bronson Kaufusi,TE,GB,10,30,Player,38,TE
11959,Bryce Oliver,WR,TEN,10,25,Player,27,WR
11157,Brycen Tremayne,WR,CAR,10,25,Player,42,WR
2460,C.J. Uzomah,TE,,10,32,Player,34,TE
12984,CJ Dippre,TE,NE,10,23,Player,33,TE
7846,Caleb Johnson,LB,,10,27,Player,44,LB
12062,Cam Grandy,TE,CIN,10,25,Player,34,TE
11315,Cam Jones,LB,KC,10,25,Player,43,LB
11213,Camren McDonald,TE,,10,24,Player,36,TE
7926,Carl Tucker,TE,,10,24,Player,38,TE
8369,Chance Campbell,LB,PHI,10,25,Player,44,LB
11155,Christian Sims,TE,,10,22,Player,38,TE
8288,Christopher Hinton,DL,LAC,10,24,Player,46,DL
10954,Clark Phillips,DB,ATL,10,23,Player,42,DB
7039,Cody White,WR,SEA,10,26,Player,29,WR
8840,Cole Fotheringham,TE,,10,27,Player,37,TE
4651,Corey Clement,RB,,10,29,Player,33,RB
12772,Courtney Jackson,WR,DEN,10,0,Player,26,WR
8199,D'Eriq King,QB,,10,25,Player,42,QB
11781,Daequan Hardy,DB,BUF,10,24,Player,43,DB
6450,David Blough,QB,,10,28,Player,43,QB
8560,Davis Cheek,QB,,10,23,Player,45,QB
11964,Dayton Wade,WR,BAL,10,24,Player,23,WR
8846,Deandre Johnson,DL,,10,24,Player,47,DL
2015,Dee Ford,"DL,LB",,10,31,Player,39,"DL,LB"
8801,Dennis Houston,WR,TB,10,26,Player,27,WR
5290,Deontay Burnett,WR,,10,26,Player,26,WR
6234,Deonte Harty,WR,,10,27,Player,25,WR
11137,Dequan Jackson,LB,MIA,10,25,Player,44,LB
12121,Deshaun Fenwick,RB,,10,25,Player,37,RB
12332,Devin Richardson,LB,,10,25,Player,44,LB
2342,Devin Smith,WR,,10,29,Player,24,WR
13126,Devonte O'Malley,DL,GB,10,0,Player,47,DL
12178,Don Callis,DB,,10,0,Player,43,DB
1131,Dontari Poe,DL,,10,31,Player,42,DL
12133,Drake Stoops,WR,LAR,10,26,Player,26,WR
8212,Dustin Crum,QB,,10,24,Player,45,QB
3391,Dwayne Washington,RB,,10,30,Player,32,RB
7905,Dylan Soehner,TE,,10,25,Player,36,TE
11304,E.J. Jenkins,TE,PHI,10,26,Player,38,TE
11139,Elijah Cooks,WR,PHI,10,26,Player,25,WR
12818,Elijah Young,RB,BUF,10,23,Player,31,RB
13101,Gage Larvadain,WR,CLE,10,0,Player,36,WR
12435,Geor'Quarius Spivey,TE,KC,10,25,Player,39,TE
11209,Henry Pearson,RB,,10,24,Player,37,RB
11216,Holton Ahlers,QB,,10,23,Player,45,QB
7589,Ian Book,QB,,10,26,Player,42,QB
13228,Ife Adeyi,WR,PHI,10,0,Player,27,WR
12922,Ja'Markis Weston,DL,NYJ,10,0,Player,41,DL
8061,Jake Hausmann,TE,,10,25,Player,39,TE
6202,Jakob Johnson,RB,HOU,10,30,Player,34,RB
11506,Jalen Cropper,WR,DAL,10,24,Player,26,WR
6955,James Robinson,RB,,10,26,Player,35,RB
12753,Jamoi Mayes,WR,CIN,10,23,Player,26,WR
11056,Jared Wayne,WR,,10,24,Player,27,WR
1215,Jarius Wright,WR,,10,32,Player,24,WR
5565,Jason Cabinda,RB,,10,27,Player,35,RB
12675,Jason Marshall,DB,MIA,10,22,Player,49,DB
12440,Jaylon Hutchings,DL,,10,0,Player,47,DL
13203,Jeremiah Walker,DB,CHI,10,0,Player,44,DB
12778,Jerjuan Newton,WR,DEN,10,24,Player,26,WR
12054,Jimmy Ciarlo,LB,BUF,10,24,Player,41,LB
616,Jimmy Graham,TE,,10,37,Player,35,TE
13173,Jimmy Holiday,WR,KC,10,23,Player,26,WR
12383,John Jiles,WR,NE,10,25,Player,27,WR
12872,John Saunders,DB,MIA,10,0,Player,42,DB
6730,Jordan Ta'amu,QB,,10,25,Player,43,QB
5117,Jordan Thomas,TE,,10,28,Player,37,TE
1777,Josh Hill,TE,,10,31,Player,35,TE
12848,Josh Kelly,WR,DAL,10,24,Player,26,WR
4863,Josh Rosen,QB,,10,25,Player,45,QB
846,Jurrell Casey,DL,,10,32,Player,42,DL
13177,Kam Arnold,LB,WAS,10,0,Player,44,LB
12963,Kayron Lynch-Adams,RB,CAR,10,0,Player,36,RB
7581,Kellen Mond,QB,,10,24,Player,42,QB
12755,Kelly Akharaiyi,WR,,10,25,Player,25,WR
11649,Kendall Milton,RB,CIN,10,23,Player,35,RB
3242,Kenyan Drake,RB,,10,29,Player,33,RB
13156,Keondre Jackson,DB,BAL,10,23,Player,43,DB
6175,Kerrith Whyte,RB,GB,10,25,Player,35,RB
5068,Kerryon Johnson,RB,,10,24,Player,37,RB
5773,KhaDarel Hodge,WR,ATL,10,30,Player,25,WR
8484,Ko Kieft,TE,TB,10,27,Player,42,TE
943,Kyle Rudolph,TE,,10,33,Player,35,TE
4588,Kyle Sloter,QB,,10,28,Player,43,QB
13103,LaMareon James,DB,CLE,10,0,Player,43,DB
11543,Lachlan Pitts,TE,,10,0,Player,39,TE
1048,Lamar Miller,RB,,10,30,Player,31,RB
6814,Laviska Shenault,WR,BUF,10,26,Player,26,WR
13242,Lawrance Toafili,RB,NYJ,10,0,Player,30,RB
10860,Malik Cunningham,WR,BAL,10,26,Player,25,WR
6239,Malik Taylor,WR,DET,10,29,Player,25,WR
111,Marcedes Lewis,TE,,10,40,Player,35,TE
12260,Mason Fairchild,TE,,10,23,Player,40,TE
24,Matt Ryan,QB,,10,37,Player,41,QB
7835,Michael Carter,DB,NYJ,10,26,Player,53,DB
12246,Mike Rigerman,TE,,10,23,Player,39,TE
7854,Miller Forristall,TE,,10,26,Player,37,TE
10651,Mohamed Ibrahim,RB,,10,25,Player,37,RB
5980,Myles Gaskin,RB,BAL,10,28,Player,33,RB
7359,Nakia Griffin-Stewart,TE,,10,25,Player,37,TE
11433,Nate Adkins,TE,DEN,10,26,Player,37,TE
12859,Nate Noel,RB,IND,10,23,Player,34,RB
8938,Nathan Rourke,QB,,10,26,Player,44,QB
2495,Nick O'Leary,TE,,10,29,Player,38,TE
1040,Nigel Bradham,LB,,10,32,Player,40,LB
7404,Noah Togiai,TE,,10,26,Player,36,TE
13159,O'Donnell Fortune,DB,,10,23,Player,43,DB
4055,O.J. Howard,TE,,10,28,Player,36,TE
12996,Omari Thomas,DL,NO,10,23,Player,46,DL
6662,Parker Hesse,TE,,10,29,Player,37,TE
7499,Paul Quessenberry,TE,,10,30,Player,37,TE
8899,Prince Emili,DL,,10,25,Player,46,DL
7801,Quinton Bohanna,DL,SEA,10,26,Player,46,DL
11755,Qwan'tez Stiggers,DB,NYJ,10,23,Player,45,DB
6933,Raequan Williams,DL,,10,28,Player,45,DL
7922,Riley Patterson,K,,10,25,Player,34,K
12250,Riley Sharp,TE,,10,27,Player,37,TE
5110,Russell Gage,WR,SF,10,29,Player,24,WR
1049,Ryan Tannehill,QB,,10,35,Player,43,QB
7412,Sandro Platzgummer,RB,,10,25,Player,37,RB
2394,Sean Mannion,QB,,10,31,Player,43,QB
11257,Shedrick Jackson,WR,LV,10,25,Player,27,WR
12880,Silas Bolden,WR,MIN,10,0,Player,25,WR
775,Stephen Hauschka,K,,10,36,Player,29,K
11312,T.J. Luther,WR,CAR,10,25,Player,26,WR
12412,Terrell Jennings,RB,NE,10,24,Player,32,RB
11351,Thomas Greaney,TE,,10,24,Player,36,TE
6588,Tom Kennedy,WR,DET,10,29,Player,26,WR
7972,Tony Poljan,TE,,10,25,Player,37,TE
12450,Travion Fluellen,DB,,10,24,Player,43,DB
11381,Travis Vokolek,TE,ARI,10,27,Player,36,TE
8581,Trevon Bradford,WR,,10,0,Player,26,WR
8820,Troy Hairston,RB,,10,26,Player,37,RB
5989,Trysten Hill,DL,,10,26,Player,45,DL
6960,Tyler Johnson,WR,NYJ,10,27,Player,28,WR
1146,Tyrone Crawford,DL,,10,32,Player,41,DL
3194,Vernon Hargreaves,DB,,10,26,Player,42,DB
5903,Will Grier,QB,DAL,10,30,Player,44,QB
12788,Will Sheppard,WR,GB,10,23,Player,26,WR
11168,Xavier Smith,WR,LAR,10,27,Player,30,WR
10861,Xazavian Valladay,RB,MIN,10,27,Player,33,RB
10992,Yasir Abdullah,LB,JAX,10,25,Player,42,LB
11346,Zach Morton,DL,,10,26,Player,46,DL
8428,Zander Horvath,RB,,10,25,Player,36,RB
12865,AJ Henning,WR,MIA,10,23,Player,30,WR
8025,Adam Prentice,RB,DEN,10,28,Player,36,RB
120,Adam Vinatieri,K,,10,49,Player,30,K
6843,Albert Okwuegbunam,TE,LV,10,27,Player,40,TE
6109,Alec Ingold,RB,MIA,10,29,Player,36,RB
5975,Alize Mack,TE,,10,26,Player,41,TE
11008,Anders Carlson,K,,10,27,Player,33,K
11092,B.T. Potter,K,,10,23,Player,33,K
8240,BJ Baylor,RB,,10,24,Player,40,RB
12256,Baylor Cupp,TE,BAL,10,25,Player,39,TE
7808,Ben Mason,TE,,10,25,Player,39,TE
138,Ben Roethlisberger,QB,PIT,10,39,Player,43,QB
7855,Blake Haubeil,K,,10,0,Player,30,K
8908,Brandon Lewis,WR,,10,0,Player,30,WR
7865,Brandon Smith,WR,NYJ,10,26,Player,27,WR
11410,Braxton Burmeister,WR,,10,24,Player,30,WR
8105,Brayden Lenius,TE,,10,25,Player,42,TE
11949,Brayden Narveson,K,,10,25,Player,30,K
