sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
1071,Mohamed Sanu,WR,,10,33,Player,30
2446,MyCole Pruitt,TE,,10,32,Player,42
12007,Nathaniel Peat,RB,,10,24,Player,45
4449,Nicholas Morrow,LB,,10,29,Player,44
8893,Nick Sciba,K,,10,23,Player,35
11225,Noah Gindorff,TE,,10,24,Player,44
8077,Otis Anderson,RB,,10,23,Player,44
8670,Parker Romo,K,NE,10,28,Player,37
343,Patrick Chung,DB,,10,34,Player,40
12254,Phillip Brooks,WR,,10,25,Player,34
7560,Pooka Williams,RB,,10,23,Player,44
12907,Quentin Skinner,WR,NYJ,10,0,Player,29
12884,Quincy Skinner,WR,,10,22,Player,33
6895,Quintez Cephus,WR,HOU,10,27,Player,32
12402,Ramon Jefferson,RB,,10,25,Player,43
4985,Rashaad Penny,RB,,10,28,Player,42
515,Rob Gronkowski,TE,,10,32,Player,43
12656,Robbie Ouzts,RB,SEA,10,22,Player,36
12950,Robert Lewis,WR,MIN,10,23,Player,30
12637,Ruben Hyppolite,LB,CHI,10,23,Player,46
12961,Ryan Fitzgerald,K,CAR,10,0,Player,36
4962,Sony Michel,RB,,10,28,Player,42
7904,Stevie Scott,RB,,10,23,Player,44
12395,Tanner Knue,WR,,10,25,Player,34
7103,Tavien Feaster,RB,ARI,10,24,Player,43
8613,Taysir Mack,WR,,10,24,Player,33
11925,Terique Owens,WR,SF,10,25,Player,27
11073,Thayer Thomas,WR,MIN,10,27,Player,31
8013,Tim Jones,WR,MIN,10,27,Player,28
8196,Ty Fryfogle,WR,,10,24,Player,34
9491,Ty Scott,WR,,10,25,Player,34
7548,Tyler Vaughns,WR,,10,25,Player,33
11377,Tyrell Shavers,WR,BUF,10,26,Player,31
3309,Wendell Smallwood,RB,WAS,10,27,Player,43
11864,Zach Heins,TE,,10,24,Player,43
11486,Zach Ojile,RB,,10,24,Player,44
8799,Zaire Mitchell-Paden,TE,BAL,10,26,Player,33
11299,Zavier Scott,RB,MIN,10,26,Player,41
7918,A.J. Rose,RB,,10,24,Player,46
11548,Aaron Dykes,RB,,10,0,Player,47
7091,Aaron Parker,WR,,10,24,Player,37
12438,Alex Hale,K,,10,27,Player,40
12180,Alex McNulty,K,,10,0,Player,42
12863,Andrew Armstrong,WR,MIA,10,24,Player,35
6878,Anthony McFarland,RB,,10,25,Player,46
7533,Anthony Schwartz,WR,,10,24,Player,36
13066,Ben Sauls,K,PIT,10,24,Player,37
13011,Brennan Presley,WR,LAR,10,23,Player,34
4958,Brett Maher,K,,10,34,Player,41
12220,Brevin Easton,WR,,10,24,Player,37
8258,Cade York,K,,10,24,Player,40
10211,Camerun Peoples,RB,,10,23,Player,46
11081,Cephus Johnson,WR,,10,24,Player,36
5570,Chad Beebe,WR,,10,28,Player,36
12908,Chandler Brayboy,WR,JAX,10,0,Player,31
4273,Chris Carson,RB,,10,27,Player,45
7092,Chris Finke,WR,,10,26,Player,38
3558,Chris Jones,DL,KC,10,31,Player,45
7954,Connor Wedington,WR,,10,23,Player,35
12090,Corey Crooms,WR,,10,23,Player,37
4036,Corey Davis,WR,,10,28,Player,36
8092,Corey Taylor,RB,,11,#N/A,Player,13
5890,Damien Harris,RB,,10,27,Player,46
11184,Daniel Arias,WR,,10,25,Player,37
7614,Darius Clark,RB,,11,#N/A,Player,12
13063,Darius Lassiter,WR,JAX,10,25,Player,33
2319,DeVante Parker,WR,,10,31,Player,35
7893,Dedrick Mills,RB,,11,#N/A,Player,13
8411,Devon Allen,WR,,10,29,Player,35
788,Dion Lewis,RB,,10,31,Player,42
11474,Dylan Drummond,WR,ATL,10,25,Player,35
13143,Dymere Miller,WR,,10,0,Player,37
12066,Elijah Collins,RB,,10,24,Player,46
7530,Frank Darby,WR,,10,26,Player,38
4752,Fred Brown,WR,,10,28,Player,37
642,Golden Tate,WR,,10,33,Player,34
11024,Grant DuBose,WR,BUF,10,24,Player,35
8229,Isaiah Weston,WR,,10,25,Player,38
7339,J.J. Koski,WR,,10,26,Player,35
856,J.J. Watt,"DL,LB",,10,33,Player,44
12231,JJ Laap,WR,,10,23,Player,36
11077,Jack Podlesny,K,,10,24,Player,41
12938,Jackson Meeks,WR,DET,10,22,Player,32
11521,Jadakis Bonds,WR,,10,23,Player,36
13079,Jahdae Walker,WR,CHI,10,0,Player,32
10230,Jalen Wayne,WR,,10,25,Player,36
4198,Jamal Agnew,WR,ATL,10,30,Player,33
1848,James White,RB,,10,30,Player,42
11133,Jaray Jenkins,WR,,10,24,Player,38
7599,Jermar Jefferson,RB,TEN,10,25,Player,44
8236,Jerreth Sterns,WR,,10,23,Player,38
11452,Jesse Matthews,WR,,10,26,Player,36
11282,Johnny King,WR,,10,23,Player,37
8812,Jonathan Garibay,K,,10,0,Player,40
12891,Jordan Bly,WR,,10,0,Player,36
8931,Josh Ali,WR,,10,25,Player,35
1244,Josh Gordon,WR,,10,31,Player,36
8222,Josh Johnson,WR,,10,23,Player,38
2671,Josh Lambo,K,,10,32,Player,42
4160,Josh Malone,WR,,10,26,Player,35
11070,Kazmeir Allen,WR,WAS,10,25,Player,34
8151,Kenneth Walker,RB,SEA,1,24,Player,463
8892,Keric Wheatfall,WR,,10,23,Player,35
8858,Keshunn Abram,WR,,10,23,Player,37
13194,Key'Shawn Smith,WR,KC,10,0,Player,36
8745,Lance McCutcheon,WR,PIT,10,26,Player,35
1408,Le'Veon Bell,RB,TB,10,29,Player,43
676,LeSean McCoy,RB,,10,33,Player,42
12548,Lenny Krieg,K,ATL,10,23,Player,43
3969,Leonard Fournette,RB,,10,28,Player,44
1067,Marvin Jones,WR,,10,33,Player,33
8074,Matt Seybert,TE,,11,#N/A,Player,12
11532,Matthew Trickett,K,,10,23,Player,43
8218,Max Borghi,RB,,10,22,Player,46
2431,Mike Davis,RB,,10,29,Player,43
13026,Moochie Dixon,WR,NO,10,0,Player,33
7578,Myron Mitchell,WR,,10,24,Player,35
11530,Nick Williams,WR,,10,0,Player,37
13258,Phil Lutz,WR,,10,0,Player,36
7985,Pro Wells,TE,,11,#N/A,Player,12
8732,Raleigh Webb,WR,,10,26,Player,35
5137,Richie James,WR,,10,28,Player,37
3423,Robbie Chosen,WR,SF,10,32,Player,31
13256,Roderick Daniels,WR,NO,10,0,Player,29
7062,Rodrigo Blankenship,K,,10,26,Player,43
5692,Ryan Santoso,K,,10,27,Player,41
5015,Sam Hubbard,DL,,10,29,Player,46
11957,Sam Schnee,WR,,10,24,Player,37
7152,Sam Sloman,K,,10,25,Player,39
7848,Scooter Harrington,TE,,11,#N/A,Player,12
11105,Shaquan Davis,WR,,10,24,Player,35
8731,Shemar Bridges,WR,,10,25,Player,36
7862,T.J. Vasher,WR,,10,24,Player,36
1110,T.Y. Hilton,WR,,10,33,Player,34
8005,Tarik Black,WR,,10,27,Player,34
1567,Tavon Austin,WR,,10,32,Player,34
8250,Tay Martin,WR,WAS,10,27,Player,28
8707,Tayon Fleet-Davis,RB,,10,0,Player,47
4125,Taywan Taylor,WR,,10,26,Player,35
11802,Tejhaun Palmer,WR,ARI,10,25,Player,36
9507,Titus Swen,RB,,10,0,Player,48
2315,Todd Gurley,RB,,10,27,Player,46
7993,Trey Ragas,RB,,10,25,Player,45
11226,Tyjon Lindsey,WR,,10,24,Player,35
12565,Will Johnson,DB,ARI,10,22,Player,46
12363,Xavier Wade,WR,,10,0,Player,39
11159,Zion Bowens,WR,,10,24,Player,37
2227,Aaron Donald,DL,,10,32,Player,44
2025,Albert Wilson,WR,,10,30,Player,37
3827,Aldrick Rosas,K,,10,27,Player,45
6386,Alex Bachman,WR,LV,10,29,Player,38
7933,Alex Kessman,K,CAR,10,24,Player,47
10858,Alex Quevedo,K,,10,24,Player,46
4139,Amara Darboh,WR,,10,27,Player,38
11053,Antoine Green,WR,,10,25,Player,39
12889,Beaux Collins,WR,NYG,10,22,Player,36
8756,Brandon Johnson,WR,PIT,10,27,Player,39
7521,Chris Blair,WR,ATL,10,27,Player,35
11366,Chris Coleman,WR,,10,24,Player,41
3269,Chris Moore,WR,WAS,10,32,Player,37
8042,Chris Naggar,K,,10,24,Player,44
8438,Corey Sutton,WR,,10,25,Player,40
11815,Cornelius Johnson,WR,GB,10,24,Player,39
899,Dan Bailey,K,,10,33,Player,49
13053,Daniel Jackson,WR,HOU,10,23,Player,34
5102,Daurice Fountain,WR,,10,28,Player,41
12421,David Wallis,WR,,10,23,Player,38
147,DeSean Jackson,WR,,10,36,Player,34
4146,Dede Westbrook,WR,,10,29,Player,37
8186,Devon Williams,WR,,10,0,Player,39
13064,Dorian Singer,WR,JAX,10,22,Player,35
8543,Drew Estrada,WR,,10,25,Player,39
12909,Eli Pancol,WR,JAX,10,0,Player,39
538,Emmanuel Sanders,WR,,10,35,Player,36
8260,Gabe Brkic,K,,10,0,Player,44
11528,Garett Maag,WR,,10,23,Player,41
12413,Hamze El-Zayat,WR,,10,25,Player,39
13074,Isaiah Neyor,WR,GB,10,24,Player,39
11232,Isaiah Winstead,WR,,10,25,Player,40
13179,Ja'seem Reed,WR,CAR,10,0,Player,36
9498,Jadon Haselwood,WR,,10,22,Player,41
13041,Jahmal Banks,WR,BAL,10,23,Player,32
11034,Jalen Brooks,WR,DAL,10,25,Player,36
12156,James Turner,K,,10,24,Player,45
8663,Jared Bernhardt,WR,,10,25,Player,41
6247,Jason Moore,WR,,10,28,Player,38
12173,Jaxon Janke,WR,,10,25,Player,38
11874,Jaylen Johnson,WR,LAC,10,25,Player,39
5275,Jeff Badet,WR,,10,27,Player,39
6557,Jeff Smith,WR,,10,27,Player,38
11911,Jeshaun Jones,WR,MIN,10,25,Player,39
8628,Jontre Kirklin,WR,,10,25,Player,40
12222,Joseph Scates,WR,,10,24,Player,41
947,Julio Jones,WR,,10,35,Player,35
7752,Kawaan Baker,WR,GB,10,27,Player,41
4622,Keelan Cole,WR,,10,31,Player,37
8697,Kevin Shaa,WR,,10,25,Player,38
6152,Khari Willis,DB,,10,26,Player,45
11359,Kody Case,WR,,10,24,Player,40
7438,Kristian Wilkerson,WR,BUF,10,28,Player,39
13208,Kyrese Rowan,WR,DEN,10,24,Player,41
11247,Mac Hippenhammer,WR,,10,24,Player,39
12824,Maddux Trujillo,K,IND,10,22,Player,36
11080,Malik Knowles,WR,SF,10,25,Player,37
922,Mario Addison,"DL,LB",,10,35,Player,44
1346,Marquise Goodwin,WR,,10,33,Player,35
59,Mason Crosby,K,,10,39,Player,45
7868,Mason Stokke,RB,CAR,10,0,Player,49
7234,Maurice Ffrench,WR,,10,24,Player,40
6363,Michael Walker,WR,,10,25,Player,40
8421,Mike Harley,WR,,10,26,Player,39
5965,Miles Boykin,WR,CHI,10,28,Player,37
13227,Mitch Van Vooren,WR,CLE,10,0,Player,42
11068,Mitchell Tinsley,WR,CIN,10,25,Player,38
13075,Myles Price,WR,MIN,10,0,Player,35
8040,Quinn Nordin,K,,10,24,Player,47
7793,Racey McMath,WR,,10,25,Player,40
928,Randall Cobb,WR,,10,33,Player,38
1099,Randy Bullock,K,,10,34,Player,44
8175,Reggie Roberson,WR,,10,24,Player,40
5873,Riley Ridley,WR,,10,25,Player,40
49,Robbie Gould,K,,10,40,Player,48
967,Robert Quinn,"DL,LB",,10,32,Player,44
11421,Ryan Miller,WR,TB,10,25,Player,39
391,Ryan Succop,K,,10,36,Player,47
3909,Sam Ficken,K,,10,30,Player,46
8824,Samson Nacua,WR,,10,0,Player,40
8419,Stanley Berryhill,WR,,10,24,Player,39
6069,Stanley Morgan,WR,,10,28,Player,39
11115,Terrell Bynum,WR,,10,26,Player,40
5139,Trey Quinn,WR,,10,27,Player,41
13003,Tru Edwards,WR,LAR,10,24,Player,33
7446,Tucker McCann,K,,10,24,Player,47
12831,Tyler Kahmann,WR,IND,10,0,Player,38
6063,Tyron Billy-Johnson,WR,,10,28,Player,41
13034,Tyrone Broden,WR,SEA,10,0,Player,34
13161,Zakhari Franklin,WR,,10,24,Player,41
830,A.J. Green,WR,,10,34,Player,39
6967,Aaron Fuller,WR,,10,24,Player,43
8080,Aashari Crosswell,DB,,11,#N/A,Player,12
11918,Ahmarean Brown,WR,,10,24,Player,42
1149,Alshon Jeffery,WR,,10,31,Player,42
5915,Andy Isabella,WR,,10,28,Player,41
536,Antonio Brown,WR,,10,33,Player,40
7744,Antonio Nunn,WR,,11,#N/A,Player,11
11267,Aron Cruickshank,WR,,10,22,Player,44
7959,Augie Contressa,DB,TB,10,0,Player,46
5126,Austin Proehl,WR,,10,26,Player,41
11544,Avery Davis,WR,,10,24,Player,43
2003,Bennie Fowler,WR,,10,30,Player,41
8021,Branden Mack,WR,,11,#N/A,Player,11
8046,Brendon White,"DB,LB",NYJ,10,0,Player,47
11502,Brian Cobbs,WR,,10,23,Player,43
8414,Britain Covey,WR,LAR,10,28,Player,42
8078,Brontae Harris,DB,,11,#N/A,Player,12
7902,Calvin Bundage,LB,,11,#N/A,Player,12
7965,Cameron Kinley,DB,,11,#N/A,Player,12
11347,Chase Cota,WR,CLE,10,25,Player,40
7882,Christian Uphoff,DB,,11,#N/A,Player,12
8012,Corey Straughter,DB,,11,#N/A,Player,12
7541,Cornell Powell,WR,HOU,10,27,Player,39
7887,D'Angelo Amos,DB,DET,10,0,Player,46
4983,DJ Moore,WR,CHI,10,28,Player,44
7991,Darius Stills,DL,,11,#N/A,Player,14
5101,Deon Cain,WR,BUF,10,29,Player,41
8049,Deuce Wallace,DB,,11,#N/A,Player,12
5292,Devin Ross,WR,,10,28,Player,42
7843,Dionte Ruffin,DB,,11,#N/A,Player,12
8097,Dominique Martin,DB,,11,#N/A,Player,12
1971,Donte Moncrief,WR,,10,28,Player,41
2291,Dontrelle Inman,WR,,10,32,Player,41
11204,Duece Watts,WR,,10,24,Player,42
7738,Eli Howard,DL,,11,#N/A,Player,14
8030,Emmanuel Rugamba,DB,,11,#N/A,Player,12
7908,Eric Burrell,DB,,11,#N/A,Player,12
8831,Ethan Fernea,WR,,10,26,Player,43
11478,Gavin Holmes,WR,,10,24,Player,43
8063,George Silvanic,DL,,11,#N/A,Player,14
6789,Henry Ruggs,WR,,10,22,Player,45
7085,Isaiah Coulter,WR,,10,24,Player,42
8006,Isaiah Kaufusi,LB,,11,#N/A,Player,12
11941,Isaiah Wooden,WR,,10,24,Player,42
7621,J.T. Ibe,DB,CAR,10,25,Player,45
8091,J.T. Jones,DL,PIT,10,28,Player,48
7749,JR Pace,DB,,11,#N/A,Player,12
7948,JaQuan Bailey,DL,,11,#N/A,Player,14
8632,JaVonta Payton,WR,,10,24,Player,41
8420,Jack Sorenson,WR,,10,25,Player,43
12935,Jakobie Keeney-James,WR,DET,10,0,Player,37
11158,Jalen Sample,WR,,10,24,Player,43
7900,Jamar Watson,LB,,11,#N/A,Player,12
7934,Jared Goldwire,DL,,11,#N/A,Player,14
7620,Jarvis Miller,LB,,11,#N/A,Player,12
7924,Jaytlin Askew,DB,,11,#N/A,Player,12
13124,Jeremiah Webb,WR,NE,10,24,Player,33
11897,Jermaine Jackson,WR,,10,24,Player,42
7925,Jerome Johnson,DL,,11,#N/A,Player,14
11223,John Hall,WR,,10,25,Player,42
8043,Jordyn Peters,DB,,11,#N/A,Player,12
11504,Jose Barbon,WR,,10,23,Player,43
8008,Josh Imatorbhebhe,WR,,10,23,Player,43
7914,Jovan Grant,DB,,11,#N/A,Player,12
8067,Jovan Swann,DL,,11,#N/A,Player,14
344,Julian Edelman,WR,,10,35,Player,39
7850,Justus Reed,"DL,LB",,11,#N/A,Player,3
6223,Juwann Winfree,WR,HOU,10,28,Player,33
8093,KJ Sails,DB,,11,#N/A,Player,12
7606,Kadarius Toney,WR,,10,25,Player,43
4131,Kenny Golladay,WR,,10,29,Player,43
8010,Kenny Randall,DL,,11,#N/A,Player,14
13193,Ketron Jackson,WR,LV,10,0,Player,40
7351,Kirk Merritt,WR,,10,26,Player,42
12547,Kyle Williams,WR,NE,10,22,Player,172
11863,Leon Johnson,WR,,10,23,Player,43
8050,Lorenzo Neal,DL,,11,#N/A,Player,14
11526,Malachi Carter,WR,,10,23,Player,41
11192,Malik Flowers,WR,,10,24,Player,43
4491,Marcus Kemp,WR,,10,28,Player,42
1916,Martavis Bryant,WR,,10,32,Player,39
7352,Matt Cole,WR,,10,25,Player,41
7995,Max Richardson,LB,,11,#N/A,Player,12
8064,Max Roberts,LB,,11,#N/A,Player,12
4068,Mike Williams,WR,,10,30,Player,41
12033,OJ Hiliare,WR,,10,23,Player,41
972,Patrick Peterson,DB,,10,33,Player,41
12373,Peter LeBlanc,WR,,10,23,Player,43
7998,Riley Cole,LB,,11,#N/A,Player,12
8028,Romeo McKnight,DL,,11,#N/A,Player,14
12018,Sam Pinckney,WR,,10,25,Player,42
1817,Sammy Watkins,WR,,10,29,Player,41
11387,Sean Ryan,WR,,10,25,Player,42
7515,Sergio Castillo,K,,11,#N/A,Player,13
7913,Shaq Smith,LB,,11,#N/A,Player,12
4990,Shaquille Leonard,LB,,10,28,Player,46
13139,Taylor Morin,WR,PHI,10,0,Player,41
7518,Taylor Russolino,K,,11,#N/A,Player,13
695,Ted Ginn,WR,,10,36,Player,39
11906,Ty James,WR,,10,23,Player,41
11357,Tyler Adams,WR,,10,25,Player,42
2583,Tyrell Williams,WR,,10,29,Player,42
6628,Ventell Bryant,WR,,10,25,Player,42
3157,William Fuller,WR,,10,27,Player,43
8072,Willie Yarbary,DL,,11,#N/A,Player,14
13042,Xavier Guillory,WR,BAL,10,24,Player,41
7981,Zac Dawe,DL,,11,#N/A,Player,14
12168,Zach Mathis,WR,,10,24,Player,43
8036,Zeandae Johnson,DL,,11,#N/A,Player,14
7584,Brennan Eagles,WR,,11,#N/A,Player,12
11612,Bru McCoy,WR,,11,0,Player,22
7623,Darece Roberson,WR,,11,#N/A,Player,11
12458,Deion Burks,WR,,11,#N/A,Player,12
8019,Devontres Dukes,WR,,11,#N/A,Player,11
7874,Jeremiah Haydel,WR,,11,#N/A,Player,12
7582,Jhamon Ausbon,WR,,11,#N/A,Player,12
7613,Jonathan Adams,WR,,11,#N/A,Player,11
7616,Kai Locksley,WR,,11,#N/A,Player,11
7580,Khalil McClain,WR,,11,#N/A,Player,12
7894,Lamont Wade,DB,,11,#N/A,Player,12
7967,Lawrence White,DB,,11,#N/A,Player,12
7910,Lawrence Woods,DB,,11,#N/A,Player,12
7513,Manny Patterson,DB,,11,#N/A,Player,12
7745,Marcus Murphy,DB,,11,#N/A,Player,12
7999,Marlon Character,DB,,11,#N/A,Player,12
7618,Micah Simon,WR,CAR,10,0,Player,45
7916,Paris Ford,DB,,11,#N/A,Player,12
7988,Riley Lees,WR,,11,#N/A,Player,12
8047,Shaun Crawford,DB,,11,#N/A,Player,12
7960,T.J. Simmons,WR,,11,#N/A,Player,12
7975,Tariq Thompson,DB,,11,#N/A,Player,12
,2026 1.01,,,,,Pick,625
,2026 1.02,,,,,Pick,625
,2026 1.03,,,,,Pick,625
,2026 1.04,,,,,Pick,600
,2026 1.05,,,,,Pick,575
,2026 1.06,,,,,Pick,549
,2026 1.07,,,,,Pick,524
,2026 1.08,,,,,Pick,499
,2026 1.09,,,,,Pick,470
,2026 1.10,,,,,Pick,441
,2026 1.11,,,,,Pick,411
,2026 1.12,,,,,Pick,382
,2026 1.13,,,,,Pick,353
,2026 1.14,,,,,Pick,349
,2026 1.15,,,,,Pick,345
,2026 1.16,,,,,Pick,340
,2026 1.17,,,,,Pick,336
,2026 1.18,,,,,Pick,332
,2026 1.19,,,,,Pick,302
,2026 1.20,,,,,Pick,273
,2026 1.21,,,,,Pick,253
,2026 1.22,,,,,Pick,253
,2026 1.23,,,,,Pick,253
,2026 1.24,,,,,Pick,253
,2026 1.25,,,,,Pick,253
,2026 1.26,,,,,Pick,253
,2026 1.27,,,,,Pick,253
,2026 1.28,,,,,Pick,253
,2026 1.29,,,,,Pick,222
,2026 1.30,,,,,Pick,191
,2026 1.31,,,,,Pick,160
,2026 1.32,,,,,Pick,144
,2026 2.01,,,,,Pick,211
,2026 2.02,,,,,Pick,211
,2026 2.03,,,,,Pick,211
,2026 2.04,,,,,Pick,211
,2026 2.05,,,,,Pick,211
,2026 2.06,,,,,Pick,211
,2026 2.07,,,,,Pick,211
,2026 2.08,,,,,Pick,211
,2026 2.09,,,,,Pick,211
,2026 2.10,,,,,Pick,211
,2026 2.11,,,,,Pick,211
,2026 2.12,,,,,Pick,211
,2026 2.13,,,,,Pick,211
,2026 2.14,,,,,Pick,211
,2026 2.15,,,,,Pick,211
,2026 2.16,,,,,Pick,211
,2026 2.17,,,,,Pick,211
,2026 2.18,,,,,Pick,211
,2026 2.19,,,,,Pick,205
,2026 2.20,,,,,Pick,199
,2026 2.21,,,,,Pick,193
,2026 2.22,,,,,Pick,187
,2026 2.23,,,,,Pick,181
,2026 2.24,,,,,Pick,168
,2026 2.25,,,,,Pick,154
,2026 2.26,,,,,Pick,141
,2026 2.27,,,,,Pick,127
,2026 2.28,,,,,Pick,114
,2026 2.29,,,,,Pick,100
,2026 2.30,,,,,Pick,87
,2026 2.31,,,,,Pick,73
,2026 2.32,,,,,Pick,66
,2026 3.01,,,,,Pick,149
,2026 3.02,,,,,Pick,149
,2026 3.03,,,,,Pick,149
,2026 3.04,,,,,Pick,149
,2026 3.05,,,,,Pick,149
,2026 3.06,,,,,Pick,149
,2026 3.07,,,,,Pick,149
,2026 3.08,,,,,Pick,149
,2026 3.09,,,,,Pick,149
,2026 3.10,,,,,Pick,149
,2026 3.11,,,,,Pick,149
,2026 3.12,,,,,Pick,149
,2026 3.13,,,,,Pick,149
,2026 3.14,,,,,Pick,140
,2026 3.15,,,,,Pick,130
,2026 3.16,,,,,Pick,120
,2026 3.17,,,,,Pick,110
,2026 3.18,,,,,Pick,100
,2026 3.19,,,,,Pick,97
,2026 3.20,,,,,Pick,94
,2026 3.21,,,,,Pick,90
,2026 3.22,,,,,Pick,87
,2026 3.23,,,,,Pick,86
,2026 3.24,,,,,Pick,86
,2026 3.25,,,,,Pick,86
,2026 3.26,,,,,Pick,86
,2026 3.27,,,,,Pick,86
,2026 3.28,,,,,Pick,86
,2026 3.29,,,,,Pick,79
,2026 3.30,,,,,Pick,72
,2026 3.31,,,,,Pick,65
,2026 3.32,,,,,Pick,61
,2026 4.01,,,,,Pick,70
,2026 4.02,,,,,Pick,70
,2026 4.03,,,,,Pick,70
,2026 4.04,,,,,Pick,69
,2026 4.05,,,,,Pick,67
,2026 4.06,,,,,Pick,65
,2026 4.07,,,,,Pick,64
,2026 4.08,,,,,Pick,62
,2026 4.09,,,,,Pick,59
,2026 4.10,,,,,Pick,56
,2026 4.11,,,,,Pick,53
,2026 4.12,,,,,Pick,50
,2026 4.13,,,,,Pick,47
,2026 4.14,,,,,Pick,47
,2026 4.15,,,,,Pick,46
,2026 4.16,,,,,Pick,46
,2026 4.17,,,,,Pick,45
,2026 4.18,,,,,Pick,44
,2026 4.19,,,,,Pick,44
,2026 4.20,,,,,Pick,43
,2026 4.21,,,,,Pick,43
,2026 4.22,,,,,Pick,42
,2026 4.23,,,,,Pick,41
,2026 4.24,,,,,Pick,40
,2026 4.25,,,,,Pick,38
,2026 4.26,,,,,Pick,37
,2026 4.27,,,,,Pick,35
,2026 4.28,,,,,Pick,34
,2026 4.29,,,,,Pick,28
,2026 4.30,,,,,Pick,22
,2026 4.31,,,,,Pick,16
,2026 4.32,,,,,Pick,12
,2026 5.01,,,,,Pick,40
,2026 5.02,,,,,Pick,40
,2026 5.03,,,,,Pick,40
,2026 5.04,,,,,Pick,39
,2026 5.05,,,,,Pick,38
,2026 5.06,,,,,Pick,37
,2026 5.07,,,,,Pick,35
,2026 5.08,,,,,Pick,35
,2026 5.09,,,,,Pick,35
,2026 5.10,,,,,Pick,35
,2026 5.11,,,,,Pick,35
,2026 5.12,,,,,Pick,35
,2026 5.13,,,,,Pick,35
,2026 5.14,,,,,Pick,31
,2026 5.15,,,,,Pick,26
,2026 5.16,,,,,Pick,22
,2026 5.17,,,,,Pick,17
,2026 5.18,,,,,Pick,17
,2026 5.19,,,,,Pick,17
,2026 5.20,,,,,Pick,17
,2026 5.21,,,,,Pick,17
,2026 5.22,,,,,Pick,17
,2026 5.23,,,,,Pick,17
,2026 5.24,,,,,Pick,17
,2026 5.25,,,,,Pick,16
,2026 5.26,,,,,Pick,15
,2026 5.27,,,,,Pick,14
,2026 5.28,,,,,Pick,13
,2026 5.29,,,,,Pick,12
,2026 5.30,,,,,Pick,11
,2026 5.31,,,,,Pick,10
,2026 5.32,,,,,Pick,10
,2026 6.01,,,,,Pick,38
,2026 6.02,,,,,Pick,38
,2026 6.03,,,,,Pick,38
,2026 6.04,,,,,Pick,38
,2026 6.05,,,,,Pick,38
,2026 6.06,,,,,Pick,38
,2026 6.07,,,,,Pick,38
,2026 6.08,,,,,Pick,38
,2026 6.09,,,,,Pick,38
,2026 6.10,,,,,Pick,38
,2026 6.11,,,,,Pick,38
,2026 6.12,,,,,Pick,38
,2026 6.13,,,,,Pick,38
,2026 6.14,,,,,Pick,38
,2026 6.15,,,,,Pick,38
,2026 6.16,,,,,Pick,38
,2026 6.17,,,,,Pick,38
,2026 6.18,,,,,Pick,38
,2026 6.19,,,,,Pick,38
,2026 6.20,,,,,Pick,38
,2026 6.21,,,,,Pick,38
,2026 6.22,,,,,Pick,38
,2026 6.23,,,,,Pick,38
,2026 6.24,,,,,Pick,38
,2026 6.25,,,,,Pick,38
,2026 6.26,,,,,Pick,38
,2026 6.27,,,,,Pick,38
,2026 6.28,,,,,Pick,38
,2026 6.29,,,,,Pick,38
,2026 6.30,,,,,Pick,38
,2026 6.31,,,,,Pick,38
,2026 6.32,,,,,Pick,38
,2026 7.01,,,,,Pick,33
,2026 7.02,,,,,Pick,33
,2026 7.03,,,,,Pick,33
,2026 7.04,,,,,Pick,31
,2026 7.05,,,,,Pick,28
,2026 7.06,,,,,Pick,25
,2026 7.07,,,,,Pick,23
,2026 7.08,,,,,Pick,20
,2026 7.09,,,,,Pick,20
,2026 7.10,,,,,Pick,20
,2026 7.11,,,,,Pick,20
,2026 7.12,,,,,Pick,20
,2026 7.13,,,,,Pick,20
,2026 7.14,,,,,Pick,17
,2026 7.15,,,,,Pick,14
,2026 7.16,,,,,Pick,11
,2026 7.17,,,,,Pick,10
,2026 7.18,,,,,Pick,10
,2026 7.19,,,,,Pick,10
,2026 7.20,,,,,Pick,10
,2026 7.21,,,,,Pick,10
,2026 7.22,,,,,Pick,10
,2026 7.23,,,,,Pick,10
,2026 7.24,,,,,Pick,10
,2026 7.25,,,,,Pick,10
,2026 7.26,,,,,Pick,10
,2026 7.27,,,,,Pick,10
,2026 7.28,,,,,Pick,10
,2026 7.29,,,,,Pick,10
,2026 7.30,,,,,Pick,10
,2026 7.31,,,,,Pick,10
,2026 7.32,,,,,Pick,10
,2027 1.01,,,,,Pick,500
,2027 1.02,,,,,Pick,500
,2027 1.03,,,,,Pick,500
,2027 1.04,,,,,Pick,480
,2027 1.05,,,,,Pick,460
,2027 1.06,,,,,Pick,439
,2027 1.07,,,,,Pick,419
,2027 1.08,,,,,Pick,399
,2027 1.09,,,,,Pick,376
,2027 1.10,,,,,Pick,353
,2027 1.11,,,,,Pick,329
,2027 1.12,,,,,Pick,306
,2027 1.13,,,,,Pick,283
,2027 1.14,,,,,Pick,279
,2027 1.15,,,,,Pick,276
,2027 1.16,,,,,Pick,272
,2027 1.17,,,,,Pick,269
,2027 1.18,,,,,Pick,265
,2027 1.19,,,,,Pick,242
,2027 1.20,,,,,Pick,218
,2027 1.21,,,,,Pick,202
,2027 1.22,,,,,Pick,202
,2027 1.23,,,,,Pick,202
,2027 1.24,,,,,Pick,202
,2027 1.25,,,,,Pick,202
,2027 1.26,,,,,Pick,202
