sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
1895,AJ McCarron,QB,,10,33,Player,29
961,Adrian Clayborn,DL,,10,33,Player,29
12797,Ahmani Marshall,RB,CLE,10,0,Player,30
12528,Ajou Ajou,WR,IND,10,23,Player,30
986,Aldon Smith,"DL,LB",,10,32,Player,31
12085,Alec Holler,TE,,10,25,Player,29
13049,Alijah Huzzie,DB,HOU,10,24,Player,30
875,Allen Bailey,DL,,10,32,Player,29
11855,Amari Gainer,LB,LV,10,25,Player,30
11261,Andre Szmyt,K,CLE,10,26,Player,29
12102,Andre' Sam,DB,PHI,10,26,Player,30
6323,Andrew Beck,RB,NYJ,10,29,Player,29
8300,Andrew Booth,DB,DAL,10,24,Player,30
5013,Anthony Miller,WR,BAL,10,30,Player,29
973,Anthony Sherman,RB,,10,33,Player,29
6219,Austin Seibert,K,,10,28,Player,30
7809,Avery Williams,RB,PHI,10,27,Player,30
8919,Ayo Oyelola,DB,,10,26,Player,29
12864,BJ Adams,DB,MIA,10,0,Player,29
12956,Bam Martin-Scott,LB,CAR,10,25,Player,29
12832,Blayne Taylor,WR,IND,10,23,Player,29
2448,Bobby McCain,DB,,10,31,Player,29
7259,Bobby Price,DB,WAS,10,27,Player,30
5122,Boston Scott,RB,,10,29,Player,30
11280,Brady Russell,TE,SEA,10,26,Player,29
8579,Brandon Peters,QB,,10,25,Player,30
8734,Brayden Thomas,DL,,10,24,Player,29
8178,Braylon Sanders,WR,WAS,10,26,Player,30
3239,Bronson Kaufusi,TE,GB,10,30,Player,29
11959,Bryce Oliver,WR,TEN,10,25,Player,30
11157,Brycen Tremayne,WR,CAR,10,25,Player,30
2460,C.J. Uzomah,TE,,10,32,Player,30
12984,CJ Dippre,TE,NE,10,23,Player,30
7846,Caleb Johnson,LB,,10,27,Player,30
12062,Cam Grandy,TE,CIN,10,25,Player,30
11315,Cam Jones,LB,KC,10,25,Player,30
11213,Camren McDonald,TE,,10,24,Player,30
7926,Carl Tucker,TE,,10,24,Player,29
8369,Chance Campbell,LB,PHI,10,25,Player,30
11155,Christian Sims,TE,,10,22,Player,30
8288,Christopher Hinton,DL,LAC,10,24,Player,30
10954,Clark Phillips,DB,ATL,10,23,Player,30
7039,Cody White,WR,SEA,10,26,Player,29
8840,Cole Fotheringham,TE,,10,27,Player,30
4651,Corey Clement,RB,,10,29,Player,30
12772,Courtney Jackson,WR,DEN,10,0,Player,29
8199,D'Eriq King,QB,,10,25,Player,30
11781,Daequan Hardy,DB,BUF,10,24,Player,29
6450,David Blough,QB,,10,28,Player,30
8560,Davis Cheek,QB,,10,23,Player,29
11964,Dayton Wade,WR,BAL,10,24,Player,30
8846,Deandre Johnson,DL,,10,24,Player,29
2015,Dee Ford,"DL,LB",,10,31,Player,31
8801,Dennis Houston,WR,TB,10,26,Player,29
5290,Deontay Burnett,WR,,10,26,Player,29
6234,Deonte Harty,WR,,10,27,Player,30
11137,Dequan Jackson,LB,MIA,10,25,Player,29
12121,Deshaun Fenwick,RB,,10,25,Player,29
12332,Devin Richardson,LB,,10,25,Player,30
2342,Devin Smith,WR,,10,29,Player,30
13126,Devonte O'Malley,DL,GB,10,0,Player,30
12178,Don Callis,DB,,10,0,Player,30
1131,Dontari Poe,DL,,10,31,Player,30
12133,Drake Stoops,WR,LAR,10,26,Player,29
8212,Dustin Crum,QB,,10,24,Player,29
3391,Dwayne Washington,RB,,10,30,Player,30
7905,Dylan Soehner,TE,,10,25,Player,30
11304,E.J. Jenkins,TE,PHI,10,26,Player,29
11139,Elijah Cooks,WR,PHI,10,26,Player,30
12818,Elijah Young,RB,BUF,10,23,Player,30
13101,Gage Larvadain,WR,CLE,10,0,Player,29
12435,Geor'Quarius Spivey,TE,KC,10,25,Player,29
11209,Henry Pearson,RB,,10,24,Player,30
11216,Holton Ahlers,QB,,10,23,Player,29
7589,Ian Book,QB,,10,26,Player,30
13228,Ife Adeyi,WR,PHI,10,0,Player,29
12922,Ja'Markis Weston,DL,NYJ,10,0,Player,30
8061,Jake Hausmann,TE,,10,25,Player,29
6202,Jakob Johnson,RB,HOU,10,30,Player,29
11506,Jalen Cropper,WR,DAL,10,24,Player,29
6955,James Robinson,RB,,10,26,Player,30
12753,Jamoi Mayes,WR,CIN,10,23,Player,29
11056,Jared Wayne,WR,,10,24,Player,29
1215,Jarius Wright,WR,,10,32,Player,29
5565,Jason Cabinda,RB,,10,27,Player,30
12675,Jason Marshall,DB,MIA,10,22,Player,30
12440,Jaylon Hutchings,DL,,10,0,Player,30
13203,Jeremiah Walker,DB,CHI,10,0,Player,29
12778,Jerjuan Newton,WR,DEN,10,24,Player,29
12054,Jimmy Ciarlo,LB,BUF,10,24,Player,29
616,Jimmy Graham,TE,,10,37,Player,29
13173,Jimmy Holiday,WR,KC,10,23,Player,29
12383,John Jiles,WR,NE,10,25,Player,29
12872,John Saunders,DB,MIA,10,0,Player,30
6730,Jordan Ta'amu,QB,,10,25,Player,29
5117,Jordan Thomas,TE,,10,28,Player,30
1777,Josh Hill,TE,,10,31,Player,30
12848,Josh Kelly,WR,DAL,10,24,Player,29
4863,Josh Rosen,QB,,10,25,Player,29
846,Jurrell Casey,DL,,10,32,Player,29
13177,Kam Arnold,LB,WAS,10,0,Player,30
12963,Kayron Lynch-Adams,RB,CAR,10,0,Player,30
7581,Kellen Mond,QB,,10,24,Player,30
12755,Kelly Akharaiyi,WR,,10,25,Player,30
11649,Kendall Milton,RB,CIN,10,23,Player,30
3242,Kenyan Drake,RB,,10,29,Player,30
13156,Keondre Jackson,DB,BAL,10,23,Player,29
6175,Kerrith Whyte,RB,GB,10,25,Player,30
5068,Kerryon Johnson,RB,,10,24,Player,30
5773,KhaDarel Hodge,WR,ATL,10,30,Player,29
8484,Ko Kieft,TE,TB,10,27,Player,29
943,Kyle Rudolph,TE,,10,33,Player,29
4588,Kyle Sloter,QB,,10,28,Player,29
13103,LaMareon James,DB,CLE,10,0,Player,30
11543,Lachlan Pitts,TE,,10,0,Player,29
1048,Lamar Miller,RB,,10,30,Player,30
6814,Laviska Shenault,WR,BUF,10,26,Player,29
13242,Lawrance Toafili,RB,NYJ,10,0,Player,30
10860,Malik Cunningham,WR,BAL,10,26,Player,30
6239,Malik Taylor,WR,DET,10,29,Player,30
111,Marcedes Lewis,TE,,10,40,Player,29
12260,Mason Fairchild,TE,,10,23,Player,29
24,Matt Ryan,QB,,10,37,Player,29
7835,Michael Carter,DB,NYJ,10,26,Player,30
12246,Mike Rigerman,TE,,10,23,Player,29
7854,Miller Forristall,TE,,10,26,Player,29
10651,Mohamed Ibrahim,RB,,10,25,Player,29
5980,Myles Gaskin,RB,BAL,10,28,Player,30
7359,Nakia Griffin-Stewart,TE,,10,25,Player,30
11433,Nate Adkins,TE,DEN,10,26,Player,29
12859,Nate Noel,RB,IND,10,23,Player,30
8938,Nathan Rourke,QB,,10,26,Player,29
2495,Nick O'Leary,TE,,10,29,Player,29
1040,Nigel Bradham,LB,,10,32,Player,29
7404,Noah Togiai,TE,,10,26,Player,30
13159,O'Donnell Fortune,DB,,10,23,Player,30
4055,O.J. Howard,TE,,10,28,Player,30
12996,Omari Thomas,DL,NO,10,23,Player,30
6662,Parker Hesse,TE,,10,29,Player,30
7499,Paul Quessenberry,TE,,10,30,Player,29
8899,Prince Emili,DL,,10,25,Player,29
7801,Quinton Bohanna,DL,SEA,10,26,Player,30
11755,Qwan'tez Stiggers,DB,NYJ,10,23,Player,30
6933,Raequan Williams,DL,,10,28,Player,30
7922,Riley Patterson,K,,10,25,Player,30
12250,Riley Sharp,TE,,10,27,Player,30
5110,Russell Gage,WR,SF,10,29,Player,30
1049,Ryan Tannehill,QB,,10,35,Player,29
7412,Sandro Platzgummer,RB,,10,25,Player,29
2394,Sean Mannion,QB,,10,31,Player,29
11257,Shedrick Jackson,WR,LV,10,25,Player,29
12880,Silas Bolden,WR,MIN,10,0,Player,30
775,Stephen Hauschka,K,,10,36,Player,29
11312,T.J. Luther,WR,CAR,10,25,Player,29
12412,Terrell Jennings,RB,NE,10,24,Player,29
11351,Thomas Greaney,TE,,10,24,Player,30
6588,Tom Kennedy,WR,DET,10,29,Player,29
7972,Tony Poljan,TE,,10,25,Player,30
12450,Travion Fluellen,DB,,10,24,Player,29
11381,Travis Vokolek,TE,ARI,10,27,Player,30
8581,Trevon Bradford,WR,,10,0,Player,29
8820,Troy Hairston,RB,,10,26,Player,29
5989,Trysten Hill,DL,,10,26,Player,30
6960,Tyler Johnson,WR,NYJ,10,27,Player,30
1146,Tyrone Crawford,DL,,10,32,Player,30
3194,Vernon Hargreaves,DB,,10,26,Player,30
5903,Will Grier,QB,DAL,10,30,Player,29
12788,Will Sheppard,WR,GB,10,23,Player,29
11168,Xavier Smith,WR,LAR,10,27,Player,30
10861,Xazavian Valladay,RB,MIN,10,27,Player,30
10992,Yasir Abdullah,LB,JAX,10,25,Player,30
11346,Zach Morton,DL,,10,26,Player,30
8428,Zander Horvath,RB,,10,25,Player,30
12865,AJ Henning,WR,MIA,10,23,Player,29
8025,Adam Prentice,RB,DEN,10,28,Player,29
120,Adam Vinatieri,K,,10,49,Player,29
6843,Albert Okwuegbunam,TE,LV,10,27,Player,29
6109,Alec Ingold,RB,MIA,10,29,Player,28
5975,Alize Mack,TE,,10,26,Player,28
11008,Anders Carlson,K,,10,27,Player,28
11092,B.T. Potter,K,,10,23,Player,29
8240,BJ Baylor,RB,,10,24,Player,29
12256,Baylor Cupp,TE,BAL,10,25,Player,29
7808,Ben Mason,TE,,10,25,Player,29
138,Ben Roethlisberger,QB,PIT,10,39,Player,29
7855,Blake Haubeil,K,,10,0,Player,29
8908,Brandon Lewis,WR,,10,0,Player,28
7865,Brandon Smith,WR,NYJ,10,26,Player,29
11410,Braxton Burmeister,WR,,10,24,Player,28
8105,Brayden Lenius,TE,,10,25,Player,29
11949,Brayden Narveson,K,,10,25,Player,29
2450,Brett Hundley,QB,,10,29,Player,29
12799,Bryson Green,WR,ARI,10,22,Player,29
11668,Byron Murphy,DL,SEA,10,22,Player,29
9759,C.J. Johnson,WR,,10,22,Player,29
13212,Cade McDonald,WR,CLE,10,0,Player,29
954,Cam Newton,QB,,10,32,Player,29
2214,Cameron Brate,TE,,10,31,Player,29
2257,Carlos Hyde,RB,,10,31,Player,29
11653,Charlie Smyth,K,NO,10,24,Player,29
1329,Chris Hogan,WR,,10,34,Player,28
12210,Cole Burgess,WR,CIN,10,25,Player,28
6857,Collin Johnson,WR,LV,10,27,Player,29
533,Colt McCoy,QB,,10,36,Player,29
12888,Dalen Cambre,WR,NYG,10,24,Player,29
4741,Dan Arnold,TE,,10,28,Player,29
4323,Darrell Daniels,TE,,10,28,Player,29
6178,Darwin Thompson,RB,,10,26,Player,29
11505,David Durden,WR,,10,25,Player,29
6154,David Sills,WR,ATL,10,29,Player,29
8928,Daylen Baldwin,WR,,10,24,Player,29
8721,De'Montre Tuggle,RB,,10,23,Player,29
8816,Demetrius Taylor,DL,,10,23,Player,29
12657,Denzel Burke,DB,ARI,10,22,Player,29
2028,Derek Carr,QB,,10,34,Player,29
6753,Derrick Gore,RB,,10,29,Player,29
12443,Devon Garrison,TE,,10,0,Player,29
289,Drew Brees,QB,,10,42,Player,29
8751,Dylan Parham,TE,,10,24,Player,29
546,Earl Mitchell,DL,,10,34,Player,29
643,Earl Thomas,DB,,10,32,Player,29
12810,Elijhah Badger,WR,KC,10,24,Player,29
6951,Eno Benjamin,RB,,10,25,Player,28
8114,Erik Ezukanma,WR,MIA,10,25,Player,28
8836,Forrest Rhyne,LB,,10,24,Player,29
11573,Frank Gore,RB,BUF,10,23,Player,29
528,Geno Atkins,DL,,10,33,Player,29
7539,Gerrid Doaks,RB,,10,25,Player,29
6699,Gunner Olszewski,WR,NYG,10,28,Player,29
11510,Hunter Luepke,RB,DAL,10,25,Player,29
12036,Ian Wheeler,RB,CHI,10,23,Player,29
12126,Isaac Rex,TE,,10,26,Player,28
6781,Isaiah Simmons,"DB,LB",GB,10,27,Player,30
6973,J.J. Taylor,RB,,10,27,Player,28
3695,J.P. Holtz,TE,,10,30,Player,29
13047,Jacardia Wright,RB,SEA,10,0,Player,29
11174,Jack Colletto,RB,,10,25,Player,28
7946,Jack Stoll,TE,NO,10,27,Player,29
12045,Jack Westover,TE,NE,10,26,Player,29
9503,Jacob Copeland,WR,,10,25,Player,29
13120,Jacoby Jones,WR,WAS,10,24,Player,29
12967,Jacolby George,WR,CAR,10,22,Player,29
12013,Jaden Shirden,RB,,10,22,Player,28
7771,Jake Funk,RB,,10,26,Player,29
3342,Jakeem Grant,WR,,10,32,Player,29
10963,Jakorian Bennett,DB,PHI,10,25,Player,29
5911,Jalen Hurd,WR,,10,27,Player,29
8741,Jamal Pettigrew,TE,,10,24,Player,29
6957,James Proche,WR,TEN,10,28,Player,29
23,Jason Witten,TE,,10,39,Player,29
7563,Javian Hawkins,RB,,10,22,Player,29
13129,Jermaine Terry,TE,NYG,10,0,Player,29
6075,Jesper Horsted,TE,,10,27,Player,29
12777,Joaquin Davis,WR,DEN,10,0,Player,29
13211,John Hoyland,K,,10,0,Player,29
7980,John Raine,TE,,10,25,Player,29
4038,John Ross,WR,,10,29,Player,29
12761,Jordan Moore,WR,CIN,10,23,Player,29
12549,Jordan Petaia,TE,,10,25,Player,29
1500,Jordan Reed,TE,,10,31,Player,29
11329,Josh Vann,WR,,10,23,Player,29
12385,Jude McAtamney,K,NYG,10,25,Player,29
12743,Junior Bergen,WR,SF,10,0,Player,29
8441,Justin Hall,WR,,10,25,Player,29
12434,Kairee Robinson,RB,,10,0,Player,29
8888,Kameron Brown,WR,,10,26,Player,29
5134,Keith Kirkwood,WR,BAL,10,30,Player,29
6081,Kendall Blanton,TE,,10,27,Player,29
3318,Kevin Hogan,QB,,10,30,Player,29
6379,Khari Blasingame,RB,,10,28,Player,29
13166,Kisean Johnson,WR,CLE,10,0,Player,28
12726,Kobee Minor,DB,NE,10,23,Player,29
11765,Kris Abrams-Draine,DB,DEN,10,23,Player,29
517,Kyle Love,DL,,10,35,Player,29
12820,Landon Parker,WR,IND,10,25,Player,29
12226,Lorenzo Lingard,RB,,10,25,Player,28
8932,Lucas Havrisik,K,,10,25,Player,29
13213,Lucas Scott,RB,BAL,10,22,Player,29
11520,Lucky Jackson,WR,MIN,10,28,Player,29
12803,Luke Grimm,WR,LAC,10,24,Player,29
8800,Malik Davis,RB,DAL,10,26,Player,29
5781,Malik Turner,WR,SF,10,29,Player,29
6989,Marquez Callaway,WR,LV,10,27,Player,29
13032,Marshall Lang,TE,SEA,10,0,Player,29
7436,Mason Kinsey,WR,TEN,10,26,Player,29
8233,Mataeo Durant,RB,,10,23,Player,29
12070,McCallan Castles,TE,LAR,10,25,Player,29
2471,Michael Burton,RB,DEN,10,33,Player,29
12852,Monaray Baldwin,WR,,10,22,Player,28
8475,Montrell Washington,WR,,10,26,Player,29
12160,Morice Norris,DB,DET,10,24,Player,29
11515,Myles Brooks,DB,,10,22,Player,29
8058,Nate McCrary,RB,,10,25,Player,29
12897,Nathan Carter,RB,ATL,10,23,Player,29
7308,Nick Bowers,TE,,10,28,Player,29
11320,Nikko Remigio,WR,KC,10,25,Player,29
7080,Omar Bayless,WR,,10,25,Player,29
617,Patrick Robinson,DB,,10,34,Player,29
331,Philip Rivers,QB,,10,40,Player,29
11130,Pokey Wilson,WR,,10,26,Player,29
2343,Preston Smith,"DL,LB",,10,32,Player,30
908,Prince Amukamara,DB,,10,32,Player,29
12267,Qadir Ismail,WR,LV,10,25,Player,29
7105,Ramiz Ahmed,K,,10,29,Player,29
12760,Rashod Owens,WR,CIN,10,23,Player,28
8239,Ricky Person,RB,,10,24,Player,29
4854,River Cracraft,WR,WAS,10,30,Player,29
12972,Roc Taylor,WR,,10,22,Player,29
7101,Rodney Smith,RB,,10,25,Player,28
5285,Ross Dwelley,TE,,10,30,Player,29
1550,Ryan Griffin,QB,,10,33,Player,29
8891,Ryan McDaniel,WR,,10,0,Player,29
11104,SaRodorick Thompson,RB,,10,24,Player,29
8179,Snoop Conner,RB,,10,24,Player,29
12756,Stephen Gosnell,WR,BUF,10,0,Player,29
13191,TJ Sheffield,WR,TEN,10,0,Player,28
13097,TaMuarion Wilson,DB,BUF,10,0,Player,29
11214,Tanner Morgan,QB,,10,24,Player,29
4157,Tarik Cohen,RB,,10,29,Player,29
11962,Tayvion Robinson,WR,,10,24,Player,29
6919,Thaddeus Moss,TE,,10,24,Player,29
1517,Theo Riddick,RB,,10,30,Player,29
187,Thomas Davis,LB,,10,38,Player,29
9223,Tiyon Evans,RB,,10,22,Player,29
167,Tom Brady,QB,,10,45,Player,29
5064,Tracy Walker,DB,,10,29,Player,29
12849,Traeshon Holden,WR,DAL,10,24,Player,29
633,Tramaine Brock,DB,,10,33,Player,29
11457,Trey Wolff,K,,10,23,Player,29
12079,Treyton Welch,TE,NO,10,24,Player,29
2650,Ty Long,K,,10,29,Player,29
12554,Tyleik Williams,DL,DET,10,22,Player,29
12850,Tyler Neville,TE,DAL,10,0,Player,29
7032,Tyrie Cleveland,WR,,10,26,Player,29
12826,Ulysses Bentley,RB,IND,10,24,Player,29
1587,Vance McDonald,TE,,10,31,Player,29
4150,Wayne Gallman,RB,,10,28,Player,28
11537,Wayne Taulapapa,RB,,10,25,Player,29
7088,Xavier Jones,RB,,10,24,Player,29
11921,Xavier Weaver,WR,ARI,10,24,Player,29
7943,Zach Davidson,TE,BUF,10,27,Player,29
4226,Alex Armah,RB,,10,29,Player,28
3433,Alex Erickson,WR,,10,32,Player,28
4669,Andre Patton,WR,,10,27,Player,28
8572,Andrew Parchment,WR,,10,0,Player,28
11762,Anthony Gould,WR,IND,10,24,Player,28
7864,Artayvious Lynn,TE,,11,#N/A,Player,1
3270,B.J. Goodson,LB,,10,28,Player,28
6156,Benny Snell,RB,,10,25,Player,28
4571,Blake Jarwin,TE,,10,27,Player,28
7552,Blake Proehl,WR,,10,24,Player,28
8423,Brittain Brown,RB,CHI,10,27,Player,28
7734,Bruno Labelle,TE,,11,#N/A,Player,1
5199,Byron Pringle,WR,,10,30,Player,28
7956,Cade Johnson,WR,,10,26,Player,28
12906,Cam Camper,WR,JAX,10,24,Player,28
7735,Cary Angeline,TE,,11,#N/A,Player,1
1905,Christian Kirksey,LB,,10,31,Player,28
1974,Cody Parkey,K,,10,29,Player,28
12829,Coleman Owen,WR,IND,10,24,Player,28
7503,Connor Davis,TE,,10,27,Player,28
3177,Corey Coleman,WR,,10,28,Player,28
2673,Damiere Byrd,WR,,10,31,Player,28
7357,Dan Chisena,WR,,10,28,Player,28
8090,Daniel Crawford,TE,,11,#N/A,Player,1
1127,Danny Trevathan,LB,CHI,10,31,Player,28
8527,Dareke Young,WR,SEA,10,26,Player,28
13150,Darius Cooper,WR,PHI,10,0,Player,28
5928,David Long,LB,,10,28,Player,28
12224,David White,WR,,10,25,Player,28
8102,DeShon Williams,TE,,10,0,Player,28
560,Demaryius Thomas,WR,,10,34,Player,28
6849,Denzel Mims,WR,,10,26,Player,28
8570,Derek Wright,WR,,10,25,Player,28
2168,Devonta Freeman,RB,,10,30,Player,28
3209,Devontae Booker,RB,,10,29,Player,28
7314,Dominik Eberle,K,,10,26,Player,28
12454,Eli Stowers,TE,,11,#N/A,Player,1
2755,Eric Tomlinson,TE,,10,32,Player,28
8095,Graham Adomitis,TE,,11,#N/A,Player,1
5272,Greg Joseph,K,,10,31,Player,28
58,Greg Olsen,TE,,10,36,Player,28
12757,Hal Presley,WR,KC,10,0,Player,28
11270,Hassan Hall,RB,,10,24,Player,28
11607,Hayden Hatten,WR,,10,24,Player,28
4197,Isaiah McKenzie,WR,,10,29,Player,28
7407,Isaiah Wright,WR,,10,24,Player,28
11940,JaQuae Jackson,WR,LAC,10,25,Player,28
4421,Jacob Hollister,TE,,10,30,Player,28
11900,Jacob Kibodi,RB,,10,26,Player,28
12398,Jadon Janke,WR,,10,25,Player,28
1620,Jahleel Addae,DB,,10,32,Player,28
6421,Jalen Guyton,WR,,10,27,Player,28
12218,Jalen Jackson,RB,,10,24,Player,28
367,Jared Cook,TE,,10,35,Player,28
8194,Jashaun Corbin,RB,ATL,10,25,Player,28
5111,Javon Wims,WR,,10,28,Player,28
11522,Jerome Kapp,WR,,10,24,Player,28
8039,Jibri Blount,TE,,11,#N/A,Player,1
3206,Joe Schobert,LB,,10,29,Player,28
172,Johnathan Joseph,DB,,10,37,Player,28
6420,Jon'Vea Johnson,WR,,10,26,Player,28
7961,Jose Borregales,K,,10,24,Player,28
11276,Joseph Ngata,WR,,10,24,Player,28
12151,Julian Hicks,WR,GB,10,25,Player,28
9489,Justin Shorter,WR,LV,10,25,Player,28
6866,KJ Hill,WR,LAC,10,24,Player,28
8755,Kaden Davis,WR,CLE,10,26,Player,28
8088,Kalif Jackson,TE,MIA,10,0,Player,28
12026,Kobe Lewis,RB,,10,24,Player,28
8435,Kwamie Lassiter,WR,,10,26,Player,28
11901,Kyle Sheets,WR,,10,24,Player,28
8595,Kyric McGowan,WR,,10,24,Player,28
6908,La'Mical Perine,RB,,10,26,Player,28
3155,Laquon Treadwell,WR,IND,10,30,Player,28
4980,Leighton Vander Esch,LB,,10,28,Player,28
7094,Lirim Hajrullahu,K,,10,32,Player,28
11652,Louis Rees-Zammit,RB,,10,24,Player,28
12809,Mac Dalena,WR,KC,10,0,Player,28
11946,Marcus Rosemy-Jacksaint,WR,,10,23,Player,28
11895,Mason Tipton,WR,NO,10,24,Player,28
7619,Mathew Sexton,WR,,10,26,Player,28
10869,Matt Landers,WR,TEN,10,26,Player,28
5386,Matt McCrane,K,,10,30,Player,28
2320,Melvin Gordon,RB,,10,30,Player,28
8828,Michael Young,WR,,10,23,Player,28
1071,Mohamed Sanu,WR,,10,33,Player,28
2446,MyCole Pruitt,TE,,10,32,Player,28
12007,Nathaniel Peat,RB,,10,24,Player,28
4449,Nicholas Morrow,LB,,10,29,Player,28
8893,Nick Sciba,K,,10,23,Player,28
11225,Noah Gindorff,TE,,10,24,Player,28
8077,Otis Anderson,RB,,10,23,Player,28
8670,Parker Romo,K,NE,10,28,Player,28
343,Patrick Chung,DB,,10,34,Player,28
12254,Phillip Brooks,WR,,10,25,Player,28
7560,Pooka Williams,RB,,10,23,Player,28
12907,Quentin Skinner,WR,NYJ,10,0,Player,28
12884,Quincy Skinner,WR,,10,22,Player,28
6895,Quintez Cephus,WR,HOU,10,27,Player,28
12402,Ramon Jefferson,RB,,10,25,Player,28
4985,Rashaad Penny,RB,,10,28,Player,28
515,Rob Gronkowski,TE,,10,32,Player,28
12656,Robbie Ouzts,RB,SEA,10,22,Player,28
12950,Robert Lewis,WR,MIN,10,23,Player,28
12637,Ruben Hyppolite,LB,CHI,10,23,Player,28
12961,Ryan Fitzgerald,K,CAR,10,0,Player,28
4962,Sony Michel,RB,,10,28,Player,28
7904,Stevie Scott,RB,,10,23,Player,28
12395,Tanner Knue,WR,,10,25,Player,28
7103,Tavien Feaster,RB,ARI,10,24,Player,28
8613,Taysir Mack,WR,,10,24,Player,28
11925,Terique Owens,WR,SF,10,25,Player,28
11073,Thayer Thomas,WR,MIN,10,27,Player,28
8013,Tim Jones,WR,MIN,10,27,Player,28
8196,Ty Fryfogle,WR,,10,24,Player,28
9491,Ty Scott,WR,,10,25,Player,28
7548,Tyler Vaughns,WR,,10,25,Player,28
11377,Tyrell Shavers,WR,BUF,10,26,Player,28
3309,Wendell Smallwood,RB,WAS,10,27,Player,28
11864,Zach Heins,TE,,10,24,Player,28
11486,Zach Ojile,RB,,10,24,Player,28
8799,Zaire Mitchell-Paden,TE,BAL,10,26,Player,28
11299,Zavier Scott,RB,MIN,10,26,Player,28
7918,A.J. Rose,RB,,10,24,Player,28
11548,Aaron Dykes,RB,,10,0,Player,27
7091,Aaron Parker,WR,,10,24,Player,27
12438,Alex Hale,K,,10,27,Player,27
12180,Alex McNulty,K,,10,0,Player,27
12863,Andrew Armstrong,WR,MIA,10,24,Player,28
6878,Anthony McFarland,RB,,10,25,Player,27
7533,Anthony Schwartz,WR,,10,24,Player,27
13066,Ben Sauls,K,PIT,10,24,Player,27
13011,Brennan Presley,WR,LAR,10,23,Player,27
4958,Brett Maher,K,,10,34,Player,27
12220,Brevin Easton,WR,,10,24,Player,27
8258,Cade York,K,,10,24,Player,27
10211,Camerun Peoples,RB,,10,23,Player,27
11081,Cephus Johnson,WR,,10,24,Player,27
5570,Chad Beebe,WR,,10,28,Player,27
12908,Chandler Brayboy,WR,JAX,10,0,Player,28
4273,Chris Carson,RB,,10,27,Player,27
7092,Chris Finke,WR,,10,26,Player,27
3558,Chris Jones,DL,KC,10,31,Player,28
7954,Connor Wedington,WR,,10,23,Player,27
12090,Corey Crooms,WR,,10,23,Player,27
4036,Corey Davis,WR,,10,28,Player,27
8092,Corey Taylor,RB,,11,#N/A,Player,1
5890,Damien Harris,RB,,10,27,Player,27
11184,Daniel Arias,WR,,10,25,Player,27
7614,Darius Clark,RB,,11,#N/A,Player,1
13063,Darius Lassiter,WR,JAX,10,25,Player,27
2319,DeVante Parker,WR,,10,31,Player,27
7893,Dedrick Mills,RB,,11,#N/A,Player,1
8411,Devon Allen,WR,,10,29,Player,27
788,Dion Lewis,RB,,10,31,Player,27
11474,Dylan Drummond,WR,ATL,10,25,Player,27
13143,Dymere Miller,WR,,10,0,Player,27
12066,Elijah Collins,RB,,10,24,Player,28
7530,Frank Darby,WR,,10,26,Player,27
4752,Fred Brown,WR,,10,28,Player,27
642,Golden Tate,WR,,10,33,Player,27
11024,Grant DuBose,WR,BUF,10,24,Player,27
8229,Isaiah Weston,WR,,10,25,Player,27
7339,J.J. Koski,WR,,10,26,Player,28
856,J.J. Watt,"DL,LB",,10,33,Player,29
12231,JJ Laap,WR,,10,23,Player,27
11077,Jack Podlesny,K,,10,24,Player,27
12938,Jackson Meeks,WR,DET,10,22,Player,27
11521,Jadakis Bonds,WR,,10,23,Player,27
13079,Jahdae Walker,WR,CHI,10,0,Player,28
10230,Jalen Wayne,WR,,10,25,Player,27
4198,Jamal Agnew,WR,ATL,10,30,Player,28
1848,James White,RB,,10,30,Player,27
11133,Jaray Jenkins,WR,,10,24,Player,27
7599,Jermar Jefferson,RB,TEN,10,25,Player,28
8236,Jerreth Sterns,WR,,10,23,Player,27
11452,Jesse Matthews,WR,,10,26,Player,27
11282,Johnny King,WR,,10,23,Player,27
8812,Jonathan Garibay,K,,10,0,Player,27
12891,Jordan Bly,WR,,10,0,Player,27
8931,Josh Ali,WR,,10,25,Player,27
1244,Josh Gordon,WR,,10,31,Player,27
8222,Josh Johnson,WR,,10,23,Player,27
2671,Josh Lambo,K,,10,32,Player,27
4160,Josh Malone,WR,,10,26,Player,27
11070,Kazmeir Allen,WR,WAS,10,25,Player,27
8151,Kenneth Walker,RB,SEA,1,24,Player,838
8892,Keric Wheatfall,WR,,10,23,Player,27
8858,Keshunn Abram,WR,,10,23,Player,27
13194,Key'Shawn Smith,WR,KC,10,0,Player,27
8745,Lance McCutcheon,WR,PIT,10,26,Player,27
1408,Le'Veon Bell,RB,TB,10,29,Player,27
676,LeSean McCoy,RB,,10,33,Player,27
12548,Lenny Krieg,K,ATL,10,23,Player,27
3969,Leonard Fournette,RB,,10,28,Player,27
1067,Marvin Jones,WR,,10,33,Player,27
8074,Matt Seybert,TE,,11,#N/A,Player,1
11532,Matthew Trickett,K,,10,23,Player,27
8218,Max Borghi,RB,,10,22,Player,27
2431,Mike Davis,RB,,10,29,Player,27
13026,Moochie Dixon,WR,NO,10,0,Player,27
7578,Myron Mitchell,WR,,10,24,Player,28
11530,Nick Williams,WR,,10,0,Player,27
13258,Phil Lutz,WR,,10,0,Player,27
7985,Pro Wells,TE,,11,#N/A,Player,1
